"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-23 a las 16:14:50 (tiempo del centro de Mexico)."
"Sismicidad del 2017-09-07 al 2017-09-15, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2364 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2017-09-14,01:56:55,3.6,15.087,-93.7072,15.0,"85 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,06:56:55,revisado
2017-09-14,02:03:13,3.7,15.0547,-94.3148,33.8,"129 km al SUROESTE de TONALA, CHIS",2017-09-14,07:03:13,revisado
2017-09-14,02:07:56,3.6,15.0888,-93.6748,15.0,"83 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,07:07:56,revisado
2017-09-14,02:13:40,4.1,15.583,-94.8203,16.0,"78 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,07:13:40,revisado
2017-09-14,02:17:19,3.9,15.3762,-94.8462,23.8,"97 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,07:17:19,revisado
2017-09-14,02:28:09,3.9,15.1977,-94.5252,16.1,"128 km al SUROESTE de TONALA, CHIS",2017-09-14,07:28:09,revisado
2017-09-14,02:33:37,3.8,15.1577,-93.6803,50.3,"77 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,07:33:37,revisado
2017-09-14,02:38:39,4.3,15.6992,-95.2735,16.1,"54 km al SUR de SALINA CRUZ, OAX",2017-09-14,07:38:39,revisado
2017-09-14,02:49:07,3.3,15.1098,-93.656,15.0,"80 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,07:49:07,revisado
2017-09-14,02:53:59,3.6,15.305,-93.7302,13.3,"70 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,07:53:59,revisado
2017-09-14,03:06:25,3.8,15.49,-94.0802,112.6,"75 km al SUROESTE de TONALA, CHIS",2017-09-14,08:06:25,revisado
2017-09-14,03:08:41,3.4,15.1105,-93.678,15.0,"81 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,08:08:41,revisado
2017-09-14,03:14:37,3.7,15.217,-94.6157,24.4,"124 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,08:14:37,revisado
2017-09-14,03:18:03,4.0,14.9645,-94.2513,24.4,"135 km al SUROESTE de TONALA, CHIS",2017-09-14,08:18:03,revisado
2017-09-14,03:22:20,3.6,15.053,-93.571,38.6,"80 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,08:22:20,revisado
2017-09-14,03:25:18,3.6,15.093,-93.6638,15.5,"82 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,08:25:18,revisado
2017-09-14,03:29:17,3.4,15.0958,-93.6755,16.1,"82 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,08:29:17,revisado
2017-09-14,03:29:43,3.9,15.3133,-94.0903,16.1,"93 km al SUROESTE de TONALA, CHIS",2017-09-14,08:29:43,revisado
2017-09-14,03:32:26,3.5,15.1275,-94.5368,17.9,"135 km al SUROESTE de TONALA, CHIS",2017-09-14,08:32:26,revisado
2017-09-14,03:34:41,3.7,15.1933,-94.3273,15.0,"116 km al SUROESTE de TONALA, CHIS",2017-09-14,08:34:41,revisado
2017-09-14,03:37:59,3.2,31.849,-116.157,5.0,"41 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",2017-09-14,08:37:59,revisado
2017-09-14,03:39:12,3.9,15.3197,-93.5683,69.0,"56 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,08:39:12,revisado
2017-09-14,03:45:10,3.5,16.0565,-94.9958,16.3,"26 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,08:45:10,revisado
2017-09-14,03:46:54,3.0,14.941,-94.1662,16.6,"132 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,08:46:54,revisado
2017-09-14,03:50:30,3.5,15.1413,-94.456,6.8,"129 km al SUROESTE de TONALA, CHIS",2017-09-14,08:50:30,revisado
2017-09-14,03:53:40,4.1,15.0852,-93.6945,28.9,"84 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,08:53:40,revisado
2017-09-14,03:57:03,4.0,15.7362,-94.5243,16.1,"87 km al SUROESTE de ARRIAGA , CHIS",2017-09-14,08:57:03,revisado
2017-09-14,04:01:29,3.5,15.1063,-93.679,28.0,"82 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,09:01:29,revisado
2017-09-14,04:08:35,3.8,15.2543,-93.9588,15.0,"94 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,09:08:35,revisado
2017-09-14,04:12:02,3.6,15.128,-93.6317,15.0,"77 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,09:12:02,revisado
2017-09-14,04:18:13,3.5,19.535,-104.38,79.8,"9 km al SURESTE de CASIMIRO CASTILLO, JAL",2017-09-14,09:18:13,revisado
2017-09-14,04:19:22,3.5,15.0988,-93.6973,15.0,"83 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,09:19:22,revisado
2017-09-14,04:34:47,3.9,14.8568,-94.2222,15.0,"142 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,09:34:47,revisado
2017-09-14,04:46:29,3.6,15.2448,-94.572,15.0,"123 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,09:46:29,revisado
2017-09-14,04:49:57,3.5,16.4128,-92.7987,15.0,"16 km al SUR de ACALA, CHIS",2017-09-14,09:49:57,revisado
2017-09-14,04:58:48,3.7,15.198,-93.8678,15.0,"89 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,09:58:48,revisado
2017-09-14,05:04:24,4.0,15.3107,-94.6592,16.1,"112 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,10:04:24,revisado
2017-09-14,05:06:41,3.9,15.6915,-94.4482,15.4,"84 km al SUROESTE de ARRIAGA , CHIS",2017-09-14,10:06:41,revisado
2017-09-14,05:09:25,4.0,15.0217,-94.2998,15.0,"131 km al SUROESTE de TONALA, CHIS",2017-09-14,10:09:25,revisado
2017-09-14,05:13:19,3.6,15.1272,-93.6988,15.0,"81 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,10:13:19,revisado
2017-09-14,05:16:06,3.8,15.4167,-94.7065,16.0,"100 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,10:16:06,revisado
2017-09-14,05:17:59,3.9,15.0975,-94.6278,16.5,"135 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,10:17:59,revisado
2017-09-14,05:20:49,3.9,16.8735,-94.1728,134.9,"52 km al NOROESTE de CINTALAPA, CHIS",2017-09-14,10:20:49,revisado
2017-09-14,05:29:14,3.9,15.2463,-94.719,15.0,"115 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,10:29:14,revisado
2017-09-14,05:38:30,3.5,16.0767,-93.1213,79.8,"23 km al SURESTE de VILLAFLORES, CHIS",2017-09-14,10:38:30,revisado
2017-09-14,05:43:00,3.8,15.1823,-93.6442,50.1,"73 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,10:43:00,revisado
2017-09-14,05:45:41,3.9,15.4913,-94.6827,16.0,"94 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,10:45:41,revisado
2017-09-14,05:46:36,3.7,15.1428,-94.5093,25.0,"132 km al SUROESTE de TONALA, CHIS",2017-09-14,10:46:36,revisado
2017-09-14,05:53:46,3.8,15.163,-93.6667,30.5,"76 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,10:53:46,revisado
2017-09-14,05:58:52,3.6,16.2462,-98.0172,5.8,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2017-09-14,10:58:52,revisado
2017-09-14,06:10:26,3.9,15.9145,-94.2865,83.2,"54 km al SUROESTE de ARRIAGA , CHIS",2017-09-14,11:10:26,revisado
2017-09-14,06:16:51,3.7,30.8007,-115.582,3.8,"40 km al ESTE de VICENTE GUERRERO, BC",2017-09-14,11:16:51,revisado
2017-09-14,06:20:16,3.4,17.1438,-92.18,48.6,"16 km al ESTE de YAJALON, CHIS",2017-09-14,11:20:16,revisado
2017-09-14,06:21:17,3.8,14.9702,-94.1215,25.6,"126 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,11:21:17,revisado
2017-09-14,06:34:01,3.7,15.0108,-94.5112,16.0,"144 km al SUROESTE de TONALA, CHIS",2017-09-14,11:34:01,revisado
2017-09-14,06:39:42,3.9,15.3317,-93.4883,72.4,"49 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,11:39:42,revisado
2017-09-14,06:47:31,3.7,15.1823,-94.6912,17.9,"123 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,11:47:31,revisado
2017-09-14,06:54:50,4.0,14.5838,-95.4705,18.7,"149 km al SURESTE de CRUCECITA, OAX",2017-09-14,11:54:50,revisado
2017-09-14,07:03:14,3.7,15.087,-93.6915,15.0,"84 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,12:03:14,revisado
2017-09-14,07:11:44,3.5,15.1508,-94.472,15.0,"129 km al SUROESTE de TONALA, CHIS",2017-09-14,12:11:44,revisado
2017-09-14,07:14:36,4.2,15.0238,-94.168,15.0,"126 km al SUROESTE de TONALA, CHIS",2017-09-14,12:14:36,revisado
2017-09-14,07:25:00,3.7,15.005,-93.9962,15.0,"113 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,12:25:00,revisado
2017-09-14,07:49:25,3.7,15.0872,-93.7345,16.5,"87 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,12:49:25,revisado
2017-09-14,07:57:48,2.3,20.3217,-99.1242,5.0,"11 km al NORESTE de PROGRESO, HGO",2017-09-14,12:57:48,revisado
2017-09-14,08:04:43,3.7,16.4593,-95.0145,40.1,"3 km al NORTE de JUCHITAN DE ZARAGOZA, OAX",2017-09-14,13:04:43,revisado
2017-09-14,08:05:04,3.7,15.088,-93.6887,16.1,"84 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,13:05:04,revisado
2017-09-14,08:12:34,3.6,15.1355,-94.359,23.3,"123 km al SUROESTE de TONALA, CHIS",2017-09-14,13:12:34,revisado
2017-09-14,08:14:31,4.1,15.2192,-93.8795,38.2,"89 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,13:14:31,revisado
2017-09-14,08:23:14,3.3,15.34,-94.0518,12.1,"88 km al SUROESTE de TONALA, CHIS",2017-09-14,13:23:14,revisado
2017-09-14,08:23:56,3.9,15.739,-94.5453,36.4,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,13:23:56,revisado
2017-09-14,08:26:02,4.0,15.2803,-94.7332,16.0,"111 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,13:26:02,revisado
2017-09-14,08:30:59,3.8,15.1557,-93.6932,46.2,"78 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,13:30:59,revisado
2017-09-14,08:34:56,3.7,15.0693,-93.696,16.0,"86 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,13:34:56,revisado
2017-09-14,08:45:49,3.8,15.4433,-93.4763,88.2,"39 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,13:45:49,revisado
2017-09-14,08:49:34,4.0,14.8478,-94.1908,13.1,"140 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,13:49:34,revisado
2017-09-14,08:53:26,3.7,14.8587,-93.7213,14.8,"107 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,13:53:26,revisado
2017-09-14,08:54:50,3.9,14.9898,-94.3998,16.8,"140 km al SUROESTE de TONALA, CHIS",2017-09-14,13:54:50,revisado
2017-09-14,08:57:13,4.2,15.4062,-94.6188,17.2,"106 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,13:57:13,revisado
2017-09-14,09:33:38,3.8,14.9708,-95.2875,16.0,"127 km al SURESTE de CRUCECITA, OAX",2017-09-14,14:33:38,revisado
2017-09-14,09:36:46,3.9,15.149,-93.7542,25.2,"83 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,14:36:46,revisado
2017-09-14,09:40:04,3.7,16.1767,-95.2257,84.7,"3 km al OESTE de SALINA CRUZ, OAX",2017-09-14,14:40:04,revisado
2017-09-14,09:42:54,3.7,15.124,-94.709,18.2,"128 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,14:42:54,revisado
2017-09-14,09:48:45,3.9,15.1498,-94.442,10.0,"127 km al SUROESTE de TONALA, CHIS",2017-09-14,14:48:45,revisado
2017-09-14,09:55:35,3.6,15.2128,-93.6602,52.1,"71 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,14:55:35,revisado
2017-09-14,09:58:24,3.8,15.5288,-94.1382,100.8,"74 km al SUROESTE de TONALA, CHIS",2017-09-14,14:58:24,revisado
2017-09-14,10:32:43,3.9,15.3092,-94.6262,49.2,"114 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,15:32:43,revisado
2017-09-14,10:36:27,4.0,15.4473,-94.7298,16.1,"95 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,15:36:27,revisado
2017-09-14,10:52:02,3.7,14.9842,-93.423,38.4,"76 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-14,15:52:02,revisado
2017-09-14,10:56:35,3.8,14.8627,-94.0788,15.0,"130 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,15:56:35,revisado
2017-09-14,11:00:12,3.7,15.0797,-93.6388,15.0,"81 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,16:00:12,revisado
2017-09-14,11:03:18,3.4,15.0643,-93.6425,13.3,"83 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,16:03:18,revisado
2017-09-14,11:07:25,3.6,15.0868,-93.7327,20.0,"87 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,16:07:25,revisado
2017-09-14,11:13:20,3.6,15.2503,-94.575,16.3,"123 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,16:13:20,revisado
2017-09-14,11:17:31,3.6,15.6515,-93.4232,88.9,"23 km al OESTE de PIJIJIAPAN, CHIS",2017-09-14,16:17:31,revisado
2017-09-14,11:19:38,3.7,15.3083,-94.8128,16.0,"105 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,16:19:38,revisado
2017-09-14,11:24:03,3.5,15.1507,-93.6683,15.0,"77 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,16:24:03,revisado
2017-09-14,11:26:58,3.7,15.7113,-94.7367,22.4,"72 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,16:26:58,revisado
2017-09-14,11:34:11,3.6,15.1463,-93.6802,16.1,"78 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,16:34:11,revisado
2017-09-14,11:44:19,3.6,15.5105,-94.6295,20.0,"96 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,16:44:19,revisado
2017-09-14,12:08:06,3.6,15.6427,-94.51,53.5,"92 km al SUROESTE de ARRIAGA , CHIS",2017-09-14,17:08:06,revisado
2017-09-14,12:14:50,3.7,14.9068,-93.9337,15.0,"116 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,17:14:50,revisado
2017-09-14,12:17:46,3.7,14.8608,-93.9455,15.0,"121 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,17:17:46,revisado
2017-09-14,12:22:38,3.5,15.1443,-93.6507,15.0,"76 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,17:22:38,revisado
2017-09-14,12:27:43,3.9,15.0218,-94.1442,15.0,"124 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,17:27:43,revisado
2017-09-14,12:29:42,3.3,15.1082,-93.671,15.0,"81 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,17:29:42,revisado
2017-09-14,12:48:18,3.8,15.2212,-94.5537,20.0,"127 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,17:48:18,revisado
2017-09-14,12:50:44,3.8,14.9828,-94.163,47.8,"129 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,17:50:44,revisado
2017-09-14,12:52:35,3.4,15.1918,-93.799,16.0,"84 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,17:52:35,revisado
2017-09-14,13:00:55,3.8,15.1122,-93.1663,66.7,"47 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-14,18:00:55,revisado
2017-09-14,13:05:47,4.1,15.2985,-93.5845,57.1,"59 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,18:05:47,revisado
2017-09-14,13:08:10,3.9,15.3952,-94.7568,16.0,"99 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,18:08:10,revisado
2017-09-14,13:09:51,3.7,15.9932,-95.3548,16.1,"27 km al SUROESTE de SALINA CRUZ, OAX",2017-09-14,18:09:51,revisado
2017-09-14,13:12:08,4.0,16.296,-95.1305,44.6,"11 km al SURESTE de S BLAS ATEMPA, OAX",2017-09-14,18:12:08,revisado
2017-09-14,13:31:04,3.6,15.3345,-93.5873,68.7,"56 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,18:31:04,revisado
2017-09-14,13:31:43,4.0,15.1918,-94.4945,38.8,"127 km al SUROESTE de TONALA, CHIS",2017-09-14,18:31:43,revisado
2017-09-14,13:34:35,4.0,14.9073,-94.212,10.0,"138 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,18:34:35,revisado
2017-09-14,13:35:38,3.5,15.2262,-93.6358,15.9,"68 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,18:35:38,revisado
2017-09-14,13:40:00,3.8,15.3793,-93.6152,80.0,"55 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,18:40:00,revisado
2017-09-14,13:41:32,4.0,14.8958,-94.2285,10.0,"140 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,18:41:32,revisado
2017-09-14,13:43:55,3.6,14.9592,-94.0447,10.0,"120 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,18:43:55,revisado
2017-09-14,13:48:28,4.2,15.4718,-94.6977,16.7,"95 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,18:48:28,revisado
2017-09-14,13:52:07,3.9,15.6595,-95.2522,12.2,"58 km al SUR de SALINA CRUZ, OAX",2017-09-14,18:52:07,revisado
2017-09-14,13:54:10,4.2,15.6537,-95.2442,12.1,"59 km al SUR de SALINA CRUZ, OAX",2017-09-14,18:54:10,revisado
2017-09-14,14:05:37,3.8,15.2047,-94.3792,15.0,"118 km al SUROESTE de TONALA, CHIS",2017-09-14,19:05:37,revisado
2017-09-14,14:08:30,3.7,15.2123,-94.3113,16.1,"114 km al SUROESTE de TONALA, CHIS",2017-09-14,19:08:30,revisado
2017-09-14,14:10:50,4.0,15.8108,-94.8895,16.0,"53 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,19:10:50,revisado
2017-09-14,14:13:32,3.5,15.1253,-93.1675,73.0,"46 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-14,19:13:32,revisado
2017-09-14,14:17:34,4.0,17.3098,-95.0895,122.1,"49 km al NORTE de MATIAS ROMERO, OAX",2017-09-14,19:17:34,revisado
2017-09-14,14:21:38,4.0,15.28,-93.5995,58.8,"61 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,19:21:38,revisado
2017-09-14,14:28:54,4.0,15.5608,-94.7,16.1,"87 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,19:28:54,revisado
2017-09-14,14:36:48,4.0,15.1048,-93.5988,53.5,"77 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,19:36:48,revisado
2017-09-14,14:41:37,3.9,15.9067,-95.7735,82.5,"42 km al NORESTE de CRUCECITA, OAX",2017-09-14,19:41:37,revisado
2017-09-14,14:45:42,3.7,16.2843,-95.1578,129.8,"9 km al SURESTE de S BLAS ATEMPA, OAX",2017-09-14,19:45:42,revisado
2017-09-14,14:47:39,3.7,15.1172,-93.6662,40.7,"80 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,19:47:39,revisado
2017-09-14,14:53:09,4.2,15.3383,-94.6318,30.0,"111 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,19:53:09,revisado
2017-09-14,14:59:00,4.1,15.6877,-93.712,35.0,"44 km al SUR de TONALA, CHIS",2017-09-14,19:59:00,revisado
2017-09-14,15:07:30,3.7,15.1802,-93.6827,45.6,"76 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,20:07:30,revisado
2017-09-14,15:15:24,4.0,15.1225,-93.7035,37.9,"82 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,20:15:24,revisado
2017-09-14,15:22:35,3.8,15.1905,-94.2935,19.9,"115 km al SUROESTE de TONALA, CHIS",2017-09-14,20:22:35,revisado
2017-09-14,15:27:24,3.9,16.2015,-95.2005,28.7,"2 km al NORTE de SALINA CRUZ, OAX",2017-09-14,20:27:24,revisado
2017-09-14,15:35:04,4.1,15.2722,-94.5982,17.3,"119 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,20:35:04,revisado
2017-09-14,15:38:19,3.7,15.8215,-95.2305,10.2,"40 km al SUR de SALINA CRUZ, OAX",2017-09-14,20:38:19,revisado
2017-09-14,15:44:24,3.6,15.9022,-95.5525,81.6,"49 km al SUROESTE de SALINA CRUZ, OAX",2017-09-14,20:44:24,revisado
2017-09-14,15:53:35,3.9,15.7747,-94.4675,53.0,"79 km al SUROESTE de ARRIAGA , CHIS",2017-09-14,20:53:35,revisado
2017-09-14,15:55:50,3.3,16.0038,-96.9432,13.6,"20 km al NORESTE de PUERTO ESCONDIDO, OAX",2017-09-14,20:55:50,revisado
2017-09-14,15:59:52,4.3,15.7485,-94.5107,46.5,"85 km al SUROESTE de ARRIAGA , CHIS",2017-09-14,20:59:52,revisado
2017-09-14,16:10:15,3.9,15.2563,-94.714,17.6,"115 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,21:10:15,revisado
2017-09-14,16:13:12,4.0,15.841,-95.1715,17.6,"38 km al SUR de SALINA CRUZ, OAX",2017-09-14,21:13:12,revisado
2017-09-14,16:13:17,3.3,15.5343,-93.6635,52.6,"52 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,21:13:17,revisado
2017-09-14,16:16:17,3.7,15.1012,-93.6438,16.3,"80 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,21:16:17,revisado
2017-09-14,16:17:42,3.6,15.2727,-93.6207,55.2,"64 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,21:17:42,revisado
2017-09-14,16:20:40,3.5,15.146,-93.6532,33.2,"76 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,21:20:40,revisado
2017-09-14,16:21:28,3.7,15.5132,-94.5865,20.0,"99 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,21:21:28,revisado
2017-09-14,16:22:53,3.6,15.604,-94.015,115.8,"60 km al SUROESTE de TONALA, CHIS",2017-09-14,21:22:53,revisado
2017-09-14,16:24:48,4.2,15.1168,-93.7323,36.4,"84 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,21:24:48,revisado
2017-09-14,16:27:06,3.7,15.7507,-95.1775,17.3,"48 km al SUR de SALINA CRUZ, OAX",2017-09-14,21:27:06,revisado
2017-09-14,16:41:58,3.8,15.1017,-93.6442,30.3,"80 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,21:41:58,revisado
2017-09-14,16:54:34,3.7,15.5625,-95.1595,9.8,"69 km al SUR de SALINA CRUZ, OAX",2017-09-14,21:54:34,revisado
2017-09-14,16:58:48,3.6,15.9875,-95.0432,64.4,"27 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,21:58:48,revisado
2017-09-14,17:25:59,4.0,27.9818,-112.091,17.4,"73 km al NORTE de SANTA ROSALIA, BCS",2017-09-14,22:25:59,revisado
2017-09-14,17:30:07,4.2,15.084,-93.2883,68.0,"58 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-14,22:30:07,revisado
2017-09-14,17:40:42,3.6,18.5402,-103.284,32.6,"29 km al SUROESTE de COALCOMAN, MICH",2017-09-14,22:40:42,revisado
2017-09-14,17:49:50,3.5,14.9208,-93.3762,20.0,"78 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-14,22:49:50,revisado
2017-09-14,17:52:07,3.9,15.2202,-93.6747,62.0,"72 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,22:52:07,revisado
2017-09-14,17:59:21,4.0,14.235,-93.1767,30.0,"121 km al SUROESTE de CD HIDALGO, CHIS",2017-09-14,22:59:21,revisado
2017-09-14,17:59:23,3.4,16.1025,-98.3645,26.3,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-14,22:59:23,revisado
2017-09-14,18:03:20,4.1,15.3402,-94.679,29.2,"108 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,23:03:20,revisado
2017-09-14,18:07:04,3.9,14.8948,-94.3273,29.1,"145 km al SUROESTE de TONALA, CHIS",2017-09-14,23:07:04,revisado
2017-09-14,18:16:04,4.2,15.7048,-94.5502,26.3,"87 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,23:16:04,revisado
2017-09-14,18:20:40,3.8,15.1842,-93.614,50.7,"70 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,23:20:40,revisado
2017-09-14,18:27:20,3.7,15.2978,-93.4928,80.0,"53 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,23:27:20,revisado
2017-09-14,18:28:43,4.0,15.4125,-94.6375,16.0,"104 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,23:28:43,revisado
2017-09-14,18:32:49,4.3,15.3623,-93.572,67.6,"53 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,23:32:49,revisado
2017-09-14,18:36:07,3.8,15.265,-93.6288,61.0,"65 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-14,23:36:07,revisado
2017-09-14,18:40:32,4.2,15.1062,-94.2075,16.1,"119 km al SUROESTE de TONALA, CHIS",2017-09-14,23:40:32,revisado
2017-09-14,18:56:03,3.9,15.2623,-94.6992,4.8,"115 km al SURESTE de SALINA CRUZ, OAX",2017-09-14,23:56:03,revisado
2017-09-14,19:03:12,3.7,15.1002,-94.314,6.8,"124 km al SUROESTE de TONALA, CHIS",2017-09-15,00:03:12,revisado
2017-09-14,19:11:12,3.5,15.0032,-93.8392,20.0,"101 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,00:11:12,revisado
2017-09-14,19:14:43,3.6,15.075,-93.762,16.1,"90 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,00:14:43,revisado
2017-09-14,19:20:00,3.7,15.1428,-94.462,16.1,"129 km al SUROESTE de TONALA, CHIS",2017-09-15,00:20:00,revisado
2017-09-14,19:25:40,3.6,15.5672,-94.5698,16.2,"95 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,00:25:40,revisado
2017-09-14,19:27:17,3.5,15.3292,-93.5418,31.1,"53 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,00:27:17,revisado
2017-09-14,19:36:41,3.6,15.0782,-93.715,20.0,"86 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,00:36:41,revisado
2017-09-14,19:40:39,3.5,15.7638,-94.5623,32.5,"82 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,00:40:39,revisado
